time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-01-18 23:00:00,13.5,11.4,87.0,0.0,,320.0,9.4,,1016.6,,
2017-01-19 00:00:00,13.0,10.7,86.0,0.0,,320.0,7.6,,1016.7,,
2017-01-19 01:00:00,13.0,10.7,86.0,0.0,,20.0,0.0,,1016.8,,
2017-01-19 02:00:00,12.4,10.8,90.0,0.0,,60.0,0.0,,1017.0,,
2017-01-19 03:00:00,12.4,10.8,90.0,0.0,,80.0,0.0,,1017.2,,
2017-01-19 04:00:00,12.4,10.8,90.0,0.0,,260.0,0.0,,1016.9,,
2017-01-19 05:00:00,12.4,10.8,90.0,0.0,,,0.0,,1016.4,,
2017-01-19 06:00:00,12.4,10.8,90.0,0.0,,,0.0,,1015.4,,
2017-01-19 07:00:00,11.9,10.8,93.0,0.0,,270.0,0.0,,1015.5,,
2017-01-19 08:00:00,11.9,10.1,89.0,0.0,,310.0,5.4,,1015.4,,7.0
2017-01-19 09:00:00,11.9,10.1,89.0,0.0,,330.0,0.0,,1014.3,,
2017-01-19 10:00:00,11.3,10.2,93.0,0.0,,,0.0,,1013.7,,
2017-01-19 11:00:00,11.3,10.2,93.0,0.0,,190.0,5.4,,1013.2,,
2017-01-19 12:00:00,11.3,10.2,93.0,0.0,,,0.0,,1011.9,,
2017-01-19 13:00:00,11.3,10.2,93.0,0.0,,280.0,0.0,,1011.5,,
2017-01-19 14:00:00,11.3,10.2,93.0,0.0,,260.0,5.4,,1012.2,,
2017-01-19 15:00:00,11.3,10.8,97.0,0.0,,200.0,7.6,,1012.7,,
2017-01-19 16:00:00,12.4,11.3,93.0,0.0,,200.0,0.0,,1012.8,,
2017-01-19 17:00:00,14.1,11.3,83.0,0.0,,200.0,9.4,,1012.6,,
2017-01-19 18:00:00,16.9,12.4,75.0,0.0,,170.0,9.4,,1011.0,,
2017-01-19 19:00:00,18.5,12.5,68.0,0.0,,190.0,7.6,,1009.0,,
2017-01-19 20:00:00,19.6,13.1,66.0,0.0,,160.0,13.0,,1007.4,,
2017-01-19 21:00:00,20.2,12.9,63.0,0.0,,190.0,7.6,,1006.5,,
2017-01-19 22:00:00,21.9,13.0,57.0,0.0,,180.0,7.6,,1005.6,,
2017-01-19 23:00:00,21.3,12.5,57.0,0.0,,200.0,11.2,,1005.7,,
2017-01-20 00:00:00,19.1,12.4,65.0,0.0,,190.0,11.2,,1005.9,,
2017-01-20 01:00:00,17.4,12.9,75.0,0.0,,200.0,7.6,,1006.1,,
2017-01-20 02:00:00,15.8,12.9,83.0,0.0,,200.0,5.4,,1006.5,,
2017-01-20 03:00:00,14.6,12.5,87.0,0.0,,200.0,5.4,,1007.1,,
2017-01-20 04:00:00,13.5,11.9,90.0,0.0,,190.0,5.4,,1007.2,,
2017-01-20 05:00:00,13.5,11.4,87.0,0.0,,200.0,0.0,,1007.3,,
2017-01-20 06:00:00,12.4,10.8,90.0,0.0,,220.0,0.0,,1006.9,,
2017-01-20 07:00:00,12.4,10.8,90.0,0.0,,210.0,0.0,,1006.4,,
2017-01-20 08:00:00,11.9,9.6,86.0,0.0,,210.0,0.0,,1006.6,,
2017-01-20 09:00:00,10.8,9.1,89.0,0.0,,220.0,0.0,,1006.5,,
2017-01-20 10:00:00,10.2,9.1,93.0,0.0,,230.0,0.0,,1006.7,,
2017-01-20 11:00:00,10.2,9.1,93.0,0.0,,210.0,0.0,,1006.5,,5.0
2017-01-20 12:00:00,9.1,8.5,96.0,0.0,,260.0,0.0,,1007.8,,5.0
2017-01-20 13:00:00,9.1,8.0,93.0,0.0,,210.0,0.0,,1008.4,,
2017-01-20 14:00:00,9.6,8.5,93.0,0.0,,200.0,0.0,,1009.1,,
2017-01-20 15:00:00,11.9,10.1,89.0,0.0,,180.0,0.0,,1009.1,,
2017-01-20 16:00:00,13.5,11.4,87.0,0.0,,210.0,7.6,,1009.8,,
2017-01-20 17:00:00,15.8,12.9,83.0,0.0,,180.0,5.4,,1010.2,,
2017-01-20 18:00:00,19.1,13.1,68.0,0.0,,200.0,5.4,,1009.0,,
2017-01-20 19:00:00,21.9,11.3,51.0,0.0,,120.0,5.4,,1006.9,,
2017-01-20 20:00:00,22.4,9.6,44.0,0.0,,140.0,0.0,,1005.4,,
2017-01-20 21:00:00,23.5,10.2,43.0,0.0,,130.0,11.2,,1004.5,,
2017-01-20 22:00:00,24.1,9.7,40.0,0.0,,150.0,9.4,,1004.6,,
2017-01-20 23:00:00,23.0,9.8,43.0,0.0,,130.0,0.0,,1004.1,,
2017-01-21 00:00:00,21.9,9.1,44.0,0.0,,120.0,5.4,,1004.4,,
2017-01-21 01:00:00,18.5,10.1,58.0,0.0,,180.0,0.0,,1005.2,,
2017-01-21 02:00:00,16.9,10.3,65.0,0.0,,150.0,5.4,,1005.4,,
2017-01-21 03:00:00,15.8,10.8,72.0,0.0,,150.0,0.0,,1005.6,,
2017-01-21 04:00:00,14.6,10.8,78.0,0.0,,220.0,0.0,,1005.6,,
2017-01-21 05:00:00,13.5,10.9,84.0,0.0,,270.0,0.0,,1005.5,,
2017-01-21 06:00:00,13.0,10.2,83.0,0.0,,190.0,0.0,,1004.6,,
2017-01-21 07:00:00,11.9,9.6,86.0,0.0,,200.0,0.0,,1002.9,,
2017-01-21 08:00:00,10.8,9.1,89.0,0.0,,160.0,0.0,,1002.2,,
2017-01-21 09:00:00,10.2,8.5,89.0,0.0,,,0.0,,1001.8,,5.0
2017-01-21 10:00:00,10.8,9.6,92.0,0.0,,,0.0,,1001.8,,
2017-01-21 11:00:00,11.9,11.3,96.0,0.0,,200.0,0.0,,1002.7,,5.0
2017-01-21 12:00:00,13.0,12.4,96.0,0.0,,200.0,0.0,,1002.3,,5.0
2017-01-21 13:00:00,14.6,14.1,97.0,0.0,,130.0,7.6,,1001.8,,5.0
2017-01-21 14:00:00,14.6,14.6,100.0,0.0,,200.0,0.0,,1002.1,,5.0
2017-01-21 15:00:00,15.2,14.6,96.0,0.0,,190.0,7.6,,1001.7,,
2017-01-21 16:00:00,16.3,14.7,90.0,0.0,,190.0,7.6,,1002.2,,
2017-01-21 17:00:00,18.5,14.6,78.0,0.0,,210.0,11.2,,1001.9,,
2017-01-21 18:00:00,21.9,14.1,61.0,0.0,,220.0,7.6,,1000.2,,
2017-01-21 19:00:00,24.1,12.4,48.0,0.0,,230.0,5.4,,998.3,,
2017-01-21 20:00:00,26.3,10.9,38.0,0.0,,220.0,7.6,,996.7,,
2017-01-21 21:00:00,27.4,9.3,32.0,0.0,,250.0,13.0,,995.7,,
2017-01-21 22:00:00,26.3,2.9,22.0,0.0,,290.0,14.8,,996.1,,
2017-01-21 23:00:00,24.6,4.4,27.0,0.0,,270.0,5.4,,996.3,,
2017-01-22 00:00:00,20.8,7.4,42.0,0.5,,320.0,9.4,,997.5,,
2017-01-22 01:00:00,20.2,6.2,40.0,0.0,,330.0,16.6,,998.4,,
2017-01-22 02:00:00,20.2,5.1,37.0,0.0,,320.0,9.4,,1000.3,,
2017-01-22 03:00:00,19.1,5.2,40.0,0.0,,300.0,22.3,,1001.9,,
2017-01-22 04:00:00,18.0,5.3,43.0,0.0,,290.0,16.6,,1001.0,,
2017-01-22 05:00:00,18.5,1.9,33.0,0.0,,290.0,27.7,,1001.6,,
2017-01-22 06:00:00,18.0,0.6,31.0,0.0,,280.0,18.4,,1000.6,,
2017-01-22 07:00:00,16.9,-0.8,30.0,0.0,,280.0,24.1,,1001.4,,
2017-01-22 08:00:00,16.3,-0.8,31.0,0.0,,290.0,16.6,,1001.4,,
2017-01-22 09:00:00,15.2,-1.0,33.0,0.0,,260.0,14.8,,1001.3,,
2017-01-22 10:00:00,14.6,-1.5,33.0,0.0,,270.0,13.0,,1001.0,,
2017-01-22 11:00:00,15.2,-1.8,31.0,0.0,,280.0,16.6,,1000.9,,
2017-01-22 12:00:00,15.2,-2.7,29.0,0.0,,280.0,18.4,,1001.6,,
2017-01-22 13:00:00,15.2,-1.8,31.0,0.0,,280.0,20.5,,1002.0,,
2017-01-22 14:00:00,15.2,-1.0,33.0,0.0,,300.0,20.5,,1003.2,,
2017-01-22 15:00:00,15.8,1.2,37.0,0.0,,300.0,33.5,,1004.6,,
2017-01-22 16:00:00,16.3,3.4,42.0,0.0,,290.0,25.9,,1006.2,,
2017-01-22 17:00:00,16.9,4.6,44.0,0.0,,310.0,27.7,,1007.8,,
2017-01-22 18:00:00,18.0,5.9,45.0,0.0,,310.0,20.5,,1008.1,,
2017-01-22 19:00:00,19.1,5.9,42.0,0.0,,300.0,25.9,,1008.0,,
2017-01-22 20:00:00,19.1,5.2,40.0,0.0,,300.0,24.1,,1008.4,,7.0
2017-01-22 21:00:00,20.2,5.1,37.0,0.0,,310.0,24.1,,1008.6,,
2017-01-22 22:00:00,20.8,4.0,33.0,0.0,,310.0,20.5,,1009.4,,
2017-01-22 23:00:00,20.2,2.6,31.0,0.0,,320.0,14.8,,1010.2,,
2017-01-23 00:00:00,19.1,1.1,30.0,0.0,,320.0,11.2,,1011.2,,
2017-01-23 01:00:00,18.0,0.2,30.0,0.0,,330.0,16.6,,1012.4,,
2017-01-23 02:00:00,16.9,0.1,32.0,0.0,,320.0,9.4,,1013.4,,
2017-01-23 03:00:00,15.8,0.4,35.0,0.0,,340.0,11.2,,1014.1,,
2017-01-23 04:00:00,15.2,0.2,36.0,0.0,,310.0,5.4,,1014.8,,
2017-01-23 05:00:00,13.0,2.0,47.0,0.0,,280.0,7.6,,1015.6,,
2017-01-23 06:00:00,11.9,1.8,50.0,0.0,,300.0,9.4,,1015.4,,
2017-01-23 07:00:00,11.3,1.8,52.0,0.0,,290.0,11.2,,1015.2,,
2017-01-23 08:00:00,10.8,1.9,54.0,0.0,,310.0,7.6,,1015.6,,
2017-01-23 09:00:00,10.2,2.3,58.0,0.0,,300.0,9.4,,1015.9,,
2017-01-23 10:00:00,10.2,1.8,56.0,0.0,,320.0,11.2,,1016.2,,
2017-01-23 11:00:00,9.6,2.0,59.0,0.0,,300.0,9.4,,1015.9,,
2017-01-23 12:00:00,9.1,2.0,61.0,0.0,,310.0,9.4,,1016.0,,
2017-01-23 13:00:00,8.5,2.3,65.0,0.0,,300.0,7.6,,1016.9,,
2017-01-23 14:00:00,8.5,1.9,63.0,0.0,,250.0,5.4,,1017.2,,
2017-01-23 15:00:00,11.9,2.4,52.0,0.0,,120.0,0.0,,1017.6,,
2017-01-23 16:00:00,14.1,3.0,47.0,0.0,,50.0,0.0,,1017.9,,
2017-01-23 17:00:00,16.3,3.0,41.0,0.0,,120.0,5.4,,1017.2,,
2017-01-23 18:00:00,18.5,3.2,36.0,0.0,,200.0,7.6,,1016.1,,
2017-01-23 19:00:00,21.9,4.0,31.0,0.0,,200.0,9.4,,1013.8,,
2017-01-23 20:00:00,23.0,4.0,29.0,0.0,,200.0,7.6,,1012.6,,
2017-01-23 21:00:00,24.1,2.9,25.0,0.0,,230.0,7.6,,1011.6,,
2017-01-23 22:00:00,24.1,2.3,24.0,0.0,,220.0,5.4,,1010.9,,
2017-01-23 23:00:00,23.5,1.8,24.0,0.0,,190.0,5.4,,1010.2,,
2017-01-24 00:00:00,21.3,2.1,28.0,0.0,,190.0,5.4,,1010.4,,
2017-01-24 01:00:00,18.5,2.4,34.0,0.0,,190.0,5.4,,1010.4,,
2017-01-24 02:00:00,17.4,1.8,35.0,0.0,,200.0,5.4,,1010.5,,
2017-01-24 03:00:00,15.8,1.9,39.0,0.0,,190.0,0.0,,1010.7,,
2017-01-24 04:00:00,15.2,2.0,41.0,0.0,,210.0,5.4,,1010.6,,
2017-01-24 05:00:00,14.1,1.4,42.0,0.0,,200.0,0.0,,1010.5,,
2017-01-24 06:00:00,14.6,1.8,42.0,0.0,,200.0,5.4,,1010.0,,
2017-01-24 07:00:00,14.1,2.4,45.0,0.0,,170.0,9.4,,1009.0,,
2017-01-24 08:00:00,13.0,3.1,51.0,0.0,,190.0,5.4,,1008.7,,
2017-01-24 09:00:00,11.9,3.4,56.0,0.0,,180.0,5.4,,1008.3,,
2017-01-24 10:00:00,11.3,4.1,61.0,0.0,,170.0,5.4,,1007.7,,
2017-01-24 11:00:00,10.8,4.0,63.0,0.0,,190.0,5.4,,1007.0,,
2017-01-24 12:00:00,10.8,4.0,63.0,0.0,,160.0,5.4,,1007.0,,
2017-01-24 13:00:00,11.3,5.2,66.0,0.0,,200.0,0.0,,1007.3,,
2017-01-24 14:00:00,11.3,6.8,74.0,0.0,,200.0,9.4,,1007.8,,
2017-01-24 15:00:00,15.2,11.4,78.0,0.0,,200.0,7.6,,1007.9,,
2017-01-24 16:00:00,18.5,12.5,68.0,0.0,,210.0,13.0,,1008.5,,
2017-01-24 17:00:00,21.3,13.0,59.0,0.0,,210.0,11.2,,1008.2,,
2017-01-24 18:00:00,24.1,13.0,50.0,0.0,,170.0,13.0,,1007.0,,
2017-01-24 19:00:00,26.3,13.1,44.0,0.0,,170.0,16.6,,1005.5,,
2017-01-24 20:00:00,26.9,12.6,41.0,0.0,,170.0,13.0,,1004.1,,
2017-01-24 21:00:00,28.0,13.5,41.0,0.0,,180.0,16.6,,1003.1,,
2017-01-24 22:00:00,28.5,12.0,36.0,0.0,,160.0,18.4,,1002.5,,
2017-01-24 23:00:00,28.0,12.0,37.0,0.0,,180.0,14.8,,1002.6,,
2017-01-25 00:00:00,26.3,12.4,42.0,0.0,,170.0,11.2,,1002.9,,
2017-01-25 01:00:00,24.1,15.9,60.0,0.0,,150.0,9.4,,1003.7,,
2017-01-25 02:00:00,22.4,16.9,71.0,0.0,,160.0,16.6,,1004.4,,
2017-01-25 03:00:00,21.3,17.3,78.0,0.0,,180.0,14.8,,1004.4,,
2017-01-25 04:00:00,20.2,17.4,84.0,0.0,,160.0,11.2,,1004.6,,
2017-01-25 05:00:00,20.2,18.0,87.0,0.0,,170.0,11.2,,1004.6,,
2017-01-25 06:00:00,20.8,18.0,84.0,0.0,,250.0,9.4,,1007.0,,
2017-01-25 07:00:00,20.2,17.4,84.0,0.0,,190.0,5.4,,1006.7,,
2017-01-25 08:00:00,20.8,12.5,59.0,0.0,,250.0,7.6,,1006.7,,
2017-01-25 09:00:00,19.1,12.4,65.0,0.0,,320.0,11.2,,1007.1,,
2017-01-25 10:00:00,18.5,7.3,48.0,0.0,,340.0,11.2,,1007.8,,
2017-01-25 11:00:00,17.4,2.6,37.0,0.0,,360.0,16.6,,1008.6,,
2017-01-25 12:00:00,16.3,0.0,33.0,0.0,,350.0,11.2,,1009.3,,
2017-01-25 13:00:00,15.2,-0.5,34.0,0.0,,320.0,7.6,,1010.8,,
2017-01-25 14:00:00,14.6,-1.9,32.0,0.0,,350.0,7.6,,1011.3,,
2017-01-25 15:00:00,15.8,-1.3,31.0,0.0,,330.0,7.6,,1012.4,,
2017-01-25 16:00:00,16.3,-2.7,27.0,0.0,,350.0,13.0,,1013.5,,
2017-01-25 17:00:00,18.0,-1.8,26.0,0.0,,350.0,13.0,,1014.4,,
2017-01-25 18:00:00,19.1,-1.4,25.0,0.0,,330.0,18.4,,1014.0,,
2017-01-25 19:00:00,20.2,-1.6,23.0,0.0,,340.0,11.2,,1013.5,,
2017-01-25 20:00:00,18.5,-2.4,24.0,0.0,,350.0,18.4,,1013.2,,
2017-01-25 21:00:00,19.6,-0.9,25.0,0.0,,330.0,14.8,,1013.4,,
2017-01-25 22:00:00,19.6,-1.5,24.0,0.0,,340.0,18.4,,1013.8,,
2017-01-25 23:00:00,18.0,-1.8,26.0,0.0,,330.0,16.6,,1014.7,,
2017-01-26 00:00:00,16.9,-2.2,27.0,0.0,,340.0,13.0,,1015.5,,
2017-01-26 01:00:00,16.3,-0.8,31.0,0.0,,360.0,9.4,,1016.5,,
2017-01-26 02:00:00,14.1,0.7,40.0,0.0,,20.0,11.2,,1017.9,,
2017-01-26 03:00:00,12.4,-0.8,40.0,0.0,,350.0,13.0,,1019.3,,
2017-01-26 04:00:00,11.3,-0.8,43.0,0.0,,10.0,7.6,,1020.5,,
2017-01-26 05:00:00,10.2,-0.9,46.0,0.0,,10.0,5.4,,1021.2,,
2017-01-26 06:00:00,9.1,-0.8,50.0,0.0,,340.0,5.4,,1021.7,,
2017-01-26 07:00:00,8.5,-0.8,52.0,0.0,,360.0,5.4,,1021.6,,
2017-01-26 08:00:00,7.4,-1.5,53.0,0.0,,340.0,5.4,,1022.0,,
2017-01-26 09:00:00,5.8,-0.9,62.0,0.0,,350.0,0.0,,1022.4,,
2017-01-26 10:00:00,5.8,-1.6,59.0,0.0,,320.0,5.4,,1022.7,,
2017-01-26 11:00:00,5.2,-1.5,62.0,0.0,,320.0,0.0,,1023.3,,
2017-01-26 12:00:00,4.6,-2.0,62.0,0.0,,330.0,5.4,,1024.2,,
2017-01-26 13:00:00,4.6,-2.5,60.0,0.0,,340.0,7.6,,1024.8,,
2017-01-26 14:00:00,5.2,-3.1,55.0,0.0,,350.0,7.6,,1026.1,,
2017-01-26 15:00:00,6.9,-3.1,49.0,0.0,,20.0,9.4,,1027.2,,
2017-01-26 16:00:00,7.4,-3.8,45.0,0.0,,30.0,13.0,,1027.9,,
2017-01-26 17:00:00,10.2,-4.2,36.0,0.0,,30.0,7.6,,1028.4,,
2017-01-26 18:00:00,11.3,-3.6,35.0,0.0,,30.0,11.2,,1027.7,,
2017-01-26 19:00:00,13.0,-4.2,30.0,0.0,,360.0,7.6,,1026.2,,
2017-01-26 20:00:00,13.5,-3.3,31.0,0.0,,60.0,9.4,,1025.2,,
2017-01-26 21:00:00,14.6,-2.8,30.0,0.0,,50.0,7.6,,1024.5,,
2017-01-26 22:00:00,14.1,-3.7,29.0,0.0,,60.0,0.0,,1024.1,,
2017-01-26 23:00:00,13.5,-3.7,30.0,0.0,,50.0,5.4,,1023.8,,
2017-01-27 00:00:00,11.9,-2.7,36.0,0.0,,50.0,5.4,,1024.4,,
2017-01-27 01:00:00,10.8,-2.6,39.0,0.0,,40.0,0.0,,1024.7,,
2017-01-27 02:00:00,10.2,-3.1,39.0,0.0,,50.0,0.0,,1025.3,,
2017-01-27 03:00:00,9.1,-3.8,40.0,0.0,,40.0,5.4,,1025.6,,
2017-01-27 04:00:00,6.9,-2.5,51.0,0.0,,60.0,0.0,,1026.1,,
2017-01-27 05:00:00,7.4,-3.2,47.0,0.0,,30.0,5.4,,1026.5,,
2017-01-27 06:00:00,5.2,-0.8,65.0,0.0,,350.0,0.0,,1026.6,,
2017-01-27 07:00:00,6.9,-3.1,49.0,0.0,,30.0,7.6,,1026.2,,
2017-01-27 08:00:00,6.3,-3.1,51.0,0.0,,30.0,7.6,,1026.0,,
2017-01-27 09:00:00,6.3,-3.6,49.0,0.0,,30.0,9.4,,1025.6,,
2017-01-27 10:00:00,5.8,-3.8,50.0,0.0,,30.0,5.4,,1026.2,,
2017-01-27 11:00:00,5.2,-3.1,55.0,0.0,,30.0,5.4,,1026.6,,
2017-01-27 12:00:00,3.5,-2.0,67.0,0.0,,30.0,0.0,,1027.4,,
2017-01-27 13:00:00,5.2,-3.6,53.0,0.0,,30.0,7.6,,1027.6,,
2017-01-27 14:00:00,5.2,-3.1,55.0,0.0,,20.0,11.2,,1028.4,,
2017-01-27 15:00:00,8.0,-3.8,43.0,0.0,,30.0,5.4,,1028.8,,
2017-01-27 16:00:00,9.1,-3.1,42.0,0.0,,60.0,0.0,,1029.6,,
2017-01-27 17:00:00,10.2,-3.1,39.0,0.0,,30.0,11.2,,1029.8,,
2017-01-27 18:00:00,11.3,-3.6,35.0,0.0,,60.0,5.4,,1029.9,,
2017-01-27 19:00:00,13.0,-4.6,29.0,0.0,,20.0,9.4,,1028.2,,
2017-01-27 20:00:00,13.0,-4.6,29.0,0.0,,20.0,13.0,,1027.3,,
2017-01-27 21:00:00,13.0,-5.6,27.0,0.0,,30.0,9.4,,1026.7,,
2017-01-27 22:00:00,13.0,-6.1,26.0,0.0,,20.0,11.2,,1026.1,,
2017-01-27 23:00:00,11.9,-6.0,28.0,0.0,,40.0,24.1,,1026.2,,
2017-01-28 00:00:00,11.3,-6.1,29.0,0.0,,40.0,7.6,,1026.4,,
2017-01-28 01:00:00,10.8,-6.1,30.0,0.0,,40.0,0.0,,1026.9,,
2017-01-28 02:00:00,10.8,-4.8,33.0,0.0,,20.0,5.4,,1027.8,,
2017-01-28 03:00:00,10.8,-4.8,33.0,0.0,,360.0,7.6,,1028.3,,
2017-01-28 04:00:00,10.2,-4.2,36.0,0.0,,360.0,13.0,,1028.7,,
2017-01-28 05:00:00,10.2,-3.8,37.0,0.0,,350.0,9.4,,1028.5,,
2017-01-28 06:00:00,8.5,-0.8,52.0,0.0,,340.0,14.8,,1028.9,,7.0
2017-01-28 07:00:00,8.5,-0.5,53.0,0.0,,330.0,5.4,,1029.1,,7.0
2017-01-28 08:00:00,7.4,1.3,65.0,,,320.0,11.2,,1029.4,,7.0
2017-01-28 09:00:00,6.3,2.4,76.0,,,310.0,7.6,,1029.1,,
2017-01-28 10:00:00,5.8,3.0,82.0,,,300.0,9.4,,1028.3,,
2017-01-28 11:00:00,5.8,3.0,82.0,0.0,,300.0,11.2,,1028.1,,
2017-01-28 12:00:00,5.8,3.0,82.0,0.0,,290.0,13.0,,1028.5,,
2017-01-28 13:00:00,5.8,3.0,82.0,0.0,,290.0,11.2,,1029.3,,
2017-01-28 14:00:00,5.8,3.0,82.0,0.0,,290.0,16.6,,1029.8,,
2017-01-28 15:00:00,6.9,3.0,76.0,0.0,,290.0,13.0,,1030.1,,
2017-01-28 16:00:00,9.6,2.5,61.0,0.0,,310.0,14.8,,1030.2,,
2017-01-28 17:00:00,11.3,1.8,52.0,0.0,,280.0,14.8,,1030.0,,
2017-01-28 18:00:00,13.5,0.8,42.0,0.0,,330.0,9.4,,1029.2,,
2017-01-28 19:00:00,14.6,-1.9,32.0,0.0,,300.0,13.0,,1027.8,,
2017-01-28 20:00:00,15.2,-2.7,29.0,0.0,,330.0,9.4,,1026.5,,
2017-01-28 21:00:00,15.8,-4.2,25.0,0.0,,300.0,13.0,,1025.4,,
2017-01-28 22:00:00,15.8,-5.3,23.0,0.0,,310.0,14.8,,1025.1,,
2017-01-28 23:00:00,14.6,-5.7,24.0,0.0,,300.0,14.8,,1025.2,,
2017-01-29 00:00:00,13.5,-4.6,28.0,0.0,,310.0,5.4,,1025.4,,
2017-01-29 01:00:00,11.9,-4.7,31.0,0.0,,320.0,5.4,,1026.1,,
2017-01-29 02:00:00,9.6,-3.7,39.0,0.0,,310.0,5.4,,1026.7,,
2017-01-29 03:00:00,9.1,-3.1,42.0,0.0,,270.0,0.0,,1027.0,,
2017-01-29 04:00:00,9.1,-1.9,46.0,0.0,,310.0,5.4,,1027.2,,
2017-01-29 05:00:00,5.2,-0.8,65.0,0.0,,250.0,0.0,,1027.5,,
2017-01-29 06:00:00,7.4,-1.5,53.0,0.0,,310.0,7.6,,1026.8,,
2017-01-29 07:00:00,6.3,-2.1,55.0,0.0,,300.0,7.6,,1026.8,,
2017-01-29 08:00:00,5.8,-0.9,62.0,0.0,,300.0,9.4,,1026.5,,
2017-01-29 09:00:00,5.2,-0.8,65.0,0.0,,310.0,9.4,,1026.1,,
2017-01-29 10:00:00,5.2,-1.5,62.0,0.0,,300.0,14.8,,1026.2,,
2017-01-29 11:00:00,5.2,-1.5,62.0,0.0,,290.0,16.6,,1026.3,,
2017-01-29 12:00:00,4.6,-1.4,65.0,0.0,,290.0,14.8,,1026.8,,
2017-01-29 13:00:00,4.6,-1.4,65.0,0.0,,290.0,13.0,,1027.5,,
2017-01-29 14:00:00,5.2,-1.9,60.0,0.0,,300.0,13.0,,1028.0,,
2017-01-29 15:00:00,7.4,-1.5,53.0,0.0,,290.0,13.0,,1028.7,,
2017-01-29 16:00:00,12.4,-0.8,40.0,0.0,,340.0,7.6,,1029.3,,
2017-01-29 17:00:00,16.9,-2.2,27.0,0.0,,350.0,18.4,,1029.4,,
2017-01-29 18:00:00,18.5,-0.8,27.0,0.0,,320.0,11.2,,1028.8,,
2017-01-29 19:00:00,19.6,-1.5,24.0,0.0,,330.0,11.2,,1027.6,,
2017-01-29 20:00:00,20.2,-0.4,25.0,0.0,,280.0,9.4,,1026.2,,
2017-01-29 21:00:00,20.8,-2.3,21.0,0.0,,340.0,16.6,,1025.7,,
2017-01-29 22:00:00,20.8,-1.7,22.0,0.0,,290.0,13.0,,1025.4,,
2017-01-29 23:00:00,19.6,-1.5,24.0,0.0,,360.0,13.0,,1025.5,,
2017-01-30 00:00:00,18.0,-0.3,29.0,0.0,,260.0,5.4,,1025.7,,
2017-01-30 01:00:00,15.8,-0.8,32.0,0.0,,260.0,0.0,,1025.9,,
2017-01-30 02:00:00,13.0,0.1,41.0,0.0,,260.0,0.0,,1026.1,,
2017-01-30 03:00:00,13.0,0.1,41.0,0.0,,320.0,5.4,,1026.1,,
2017-01-30 04:00:00,9.6,1.3,56.0,0.0,,250.0,0.0,,1026.1,,
2017-01-30 05:00:00,11.9,0.7,46.0,0.0,,300.0,7.6,,1026.0,,
2017-01-30 06:00:00,11.3,1.3,50.0,0.0,,300.0,9.4,,1025.4,,
2017-01-30 07:00:00,10.2,1.3,54.0,0.0,,310.0,9.4,,1024.8,,
2017-01-30 08:00:00,9.6,2.0,59.0,0.0,,310.0,9.4,,1024.6,,
2017-01-30 09:00:00,10.2,-0.3,48.0,0.0,,300.0,13.0,,1024.2,,
2017-01-30 10:00:00,9.6,-0.3,50.0,0.0,,310.0,13.0,,1024.0,,
2017-01-30 11:00:00,9.6,-0.9,48.0,0.0,,300.0,11.2,,1023.8,,
2017-01-30 12:00:00,9.1,-0.8,50.0,0.0,,300.0,11.2,,1023.9,,
2017-01-30 13:00:00,8.5,-0.8,52.0,0.0,,310.0,13.0,,1024.3,,
2017-01-30 14:00:00,8.5,-0.8,52.0,0.0,,310.0,11.2,,1024.8,,
2017-01-30 15:00:00,11.3,-1.5,41.0,0.0,,300.0,11.2,,1025.2,,
2017-01-30 16:00:00,14.6,-0.3,36.0,0.0,,290.0,11.2,,1025.6,,
2017-01-30 17:00:00,18.5,0.1,29.0,0.0,,340.0,9.4,,1025.2,,
2017-01-30 18:00:00,21.3,-0.1,24.0,0.0,,310.0,11.2,,1024.1,,
2017-01-30 19:00:00,23.5,-0.7,20.0,0.0,,320.0,11.2,,1022.7,,
2017-01-30 20:00:00,25.2,-0.8,18.0,0.0,,230.0,7.6,,1021.2,,
2017-01-30 21:00:00,26.3,-2.4,15.0,0.0,,230.0,9.4,,1020.2,,
2017-01-30 22:00:00,25.8,-2.8,15.0,0.0,,180.0,9.4,,1019.6,,
2017-01-30 23:00:00,25.2,-3.2,15.0,0.0,,220.0,9.4,,1019.6,,
2017-01-31 00:00:00,23.0,-2.6,18.0,0.0,,210.0,7.6,,1019.6,,
2017-01-31 01:00:00,19.6,-2.1,23.0,0.0,,190.0,0.0,,1019.9,,
2017-01-31 02:00:00,16.3,-0.8,31.0,0.0,,200.0,0.0,,1020.2,,
2017-01-31 03:00:00,15.2,-1.4,32.0,0.0,,210.0,0.0,,1020.1,,
2017-01-31 04:00:00,14.1,-1.5,34.0,0.0,,200.0,0.0,,1019.7,,
2017-01-31 05:00:00,13.5,-1.7,35.0,0.0,,210.0,0.0,,1019.5,,
2017-01-31 06:00:00,13.0,-2.1,35.0,0.0,,210.0,0.0,,1019.3,,
2017-01-31 07:00:00,12.4,-1.5,38.0,0.0,,230.0,5.4,,1019.5,,
2017-01-31 08:00:00,11.9,-0.9,41.0,0.0,,210.0,5.4,,1019.1,,
2017-01-31 09:00:00,11.3,-0.5,44.0,0.0,,190.0,5.4,,1018.7,,
2017-01-31 10:00:00,9.6,-0.3,50.0,0.0,,240.0,0.0,,1018.9,,
